country,countryAbrev,week,category,weeklyRank,showTitle,seasonTitle,cumulativeWeeks,description,cast,genre,rating
Argentina,AR,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Argentina,AR,2022-05-01,TV,2,Café con aroma de mujer,Café con aroma de mujer: Season 1,18,Unavailable,Unavailable,Unavailable,Unavailable
Argentina,AR,2022-05-01,TV,3,Hold Tight,Hold Tight: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Argentina,AR,2022-05-01,TV,4,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Argentina,AR,2022-05-01,TV,5,Pedro el escamoso,Pedro el escamoso: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Argentina,AR,2022-05-01,TV,6,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Argentina,AR,2022-05-01,TV,7,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Argentina,AR,2022-05-01,TV,8,The Queen of Flow,The Queen of Flow: Season 2,24,"Seventeen years after being wrongly imprisoned, a talented songwriter seeks justice against the men who caused her downfall and killed her family.","Carolina Ramírez, Carlos Torres, Andrés Sandoval, Adriana Arango, Mabel Moreno, Luis Alfredo Velasco, Pacho Rueda, Diana Wiswell, Mariana Garzón, Kiño, Sebastián Silva, Mariana Gómez, María José Vargas, Guillermo Blanco, Juan Manuel Restrepo, Alejandro Otero, David Ojalvo","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Argentina,AR,2022-05-01,TV,9,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,43,"Three brothers seek to avenge the tragic death of a loved one, but become emotionally entangled with the daughters of those they hold responsible.","Danna García, Mario Cimarro, Paola Rey, Jorge Cao, Juan Alfonso Baptista, Michel Brown, Gloria Gómez, Kristina Lilley, Natasha Klauss, Ana Lucía Domínguez, Zharick León, Lorena Meritano","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV-14
Argentina,AR,2022-05-01,TV,10,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
